created_datetime,modified_datetime,id,user_id,material_exercise_id,content,filename,hashed_filename
1439812543599,NULL,123089,1,21,"import sklearn.decomposition
import numpy as np
import pandas as pd
import matplotlib as mpl
mpl.use(""Agg"")
import matplotlib.pyplot as plt
import io
import base64
import random

def generate_random_permutation():
    return ''.join(random.choice('0123456789abcdefghijklmnopqrstuvwxyz') for i in range(16))

def generate_base64_image(img_buffer):
    b64str = base64.b64encode(img_buffer.getvalue())
    permutation = generate_random_permutation()
    print(len(b64str))
    img_str = ""<image %s>"" % permutation
    img_str += str(b64str)[2:-1]
    img_str += ""</%s>"" % permutation
    print('::'+img_str)
    return img_str

def wine_graph(pca_array, class_df, class_names = ['Cultivar 1', 'Cultivar 2', 'Cultivar 3']):
    plt.figure(figsize=(4.5, 4.5))

    class_array = np.array(class_df)
    for c, i, class_name in zip(""rgb"", [1, 2, 3], class_names):
        plt.scatter(pca_array[class_array == i, 0], pca_array[class_array == i, 1], c=c, label=class_name, s=4)

    img_buffer = io.BytesIO()
    plt.savefig(img_buffer, format=""png"")
    img_buffer.seek(0)

    return generate_base64_image(img_buffer)

def main():
    # 1
    wine_df = pd.read_csv('wine.csv')

    class_df = wine_df.pop('class')
    feature_df = wine_df

    # 2
    pca, pca_array = run_PCA(feature_df, 2)

    # 4
    print(wine_graph(pca_array, class_df))


def run_PCA(dataframe, num_components):
    # 2
    pca = sklearn.decomposition.PCA(n_components=num_components)
    pca_array = pca.fit(dataframe).transform(dataframe)
    # 3
    return pca, pca_array

def draw_graph(pca_array, class_df, class_names = ['Cultivar 1', 'Cultivar 2', 'Cultivar 3']):
    class_array = np.array(class_df)
    plt.figure()
    for c, i, class_name in zip(""rgb"", [1, 2, 3], class_names):
        plt.scatter(pca_array[class_array == i, 0], pca_array[class_array == i, 1], c=c, label=class_name)
    plt.legend(loc=4)
    plt.title('Principal Components of Wine Dataset')

    plt.show()


if __name__ == '__main__':
    main()",pca_classification.py,...
1439812605363,NULL,123117,1,21,"import sklearn.decomposition
import numpy as np
import pandas as pd
import matplotlib as mpl
mpl.use(""Agg"")
import matplotlib.pyplot as plt
import io
import base64
import random

def generate_random_permutation():
    return ''.join(random.choice('0123456789abcdefghijklmnopqrstuvwxyz') for i in range(16))

def generate_base64_image(img_buffer):
    b64str = base64.b64encode(img_buffer.getvalue())
    permutation = generate_random_permutation()
    print(len(b64str))
    img_str = ""<image %s>"" % permutation
    img_str += str(b64str)[2:-1]
    img_str += ""</%s>"" % permutation
    print('::'+img_str)
    return img_str

def wine_graph(pca_array, class_df, class_names = ['Cultivar 1', 'Cultivar 2', 'Cultivar 3']):
    plt.figure(figsize=(4.5, 4.5))

    class_array = np.array(class_df)
    for c, i, class_name in zip(""rgb"", [1, 2, 3], class_names):
        plt.scatter(pca_array[class_array == i, 0], pca_array[class_array == i, 1], c=c, label=class_name, s=4)

    img_buffer = io.BytesIO()
    plt.savefig(img_buffer, format=""png"")
    img_buffer.seek(0)

    return generate_base64_image(img_buffer)

def main():
    # 1
    wine_df = pd.read_csv('wine.csv')

    class_df = wine_df.pop('class')
    feature_df = wine_df

    # 2
    pca, pca_array = run_PCA(feature_df, 2)

    # 4
    print(wine_graph(pca_array, class_df))


def run_PCA(dataframe, num_components):
    # 2
    pca = sklearn.decomposition.PCA(n_components=num_components)
    pca_array = pca.fit(dataframe).transform(dataframe)
    # 3
    return pca, pca_array

def draw_graph(pca_array, class_df, class_names = ['Cultivar 1', 'Cultivar 2', 'Cultivar 3']):
    class_array = np.array(class_df)
    plt.figure()
    for c, i, class_name in zip(""rgb"", [1, 2, 3], class_names):
        plt.scatter(pca_array[class_array == i, 0], pca_array[class_array == i, 1], c=c, label=class_name)
    plt.legend(loc=4)
    plt.title('Principal Components of Wine Dataset')

    plt.show()


if __name__ == '__main__':
    main()",pca_classification.py,...
1439812889048,NULL,123257,1,21,"import sklearn.decomposition
import numpy as np
import pandas as pd
import matplotlib as mpl
mpl.use(""Agg"")
import matplotlib.pyplot as plt
import io
import base64
import random

def generate_random_permutation():
    return ''.join(random.choice('0123456789abcdefghijklmnopqrstuvwxyz') for i in range(16))

def generate_base64_image(img_buffer):
    b64str = base64.b64encode(img_buffer.getvalue())
    permutation = generate_random_permutation()
    print(len(b64str))
    img_str = ""<image %s>"" % permutation
    img_str += str(b64str)[2:-1]
    img_str += ""</%s>"" % permutation
    print('::'+img_str)
    return img_str

def wine_graph(pca_array, class_df, class_names = ['Cultivar 1', 'Cultivar 2', 'Cultivar 3']):
    plt.figure(figsize=(4.5, 4.5))

    class_array = np.array(class_df)
    for c, i, class_name in zip(""rgb"", [1, 2, 3], class_names):
        plt.scatter(pca_array[class_array == i, 0], pca_array[class_array == i, 1], c=c, label=class_name, s=4)

    img_buffer = io.BytesIO()
    plt.savefig(img_buffer, format=""png"")
    img_buffer.seek(0)

    return generate_base64_image(img_buffer)

def main():
    # 1
    wine_df = pd.read_csv('wine.csv')

    class_df = wine_df.pop('class')
    feature_df = wine_df

    # 2
    pca, pca_array = run_PCA(feature_df, 2)

    # 4
    print(wine_graph(pca_array, class_df))


def run_PCA(dataframe, num_components):
    # 2
    pca = sklearn.decomposition.PCA(n_components=num_components)
    pca_array = pca.fit(dataframe).transform(dataframe)
    # 3
    return pca, pca_array

def draw_graph(pca_array, class_df, class_names = ['Cultivar 1', 'Cultivar 2', 'Cultivar 3']):
    class_array = np.array(class_df)
    plt.figure()
    for c, i, class_name in zip(""rgb"", [1, 2, 3], class_names):
        plt.scatter(pca_array[class_array == i, 0], pca_array[class_array == i, 1], c=c, label=class_name)
    plt.legend(loc=4)
    plt.title('Principal Components of Wine Dataset')

    plt.show()


if __name__ == '__main__':
    main()",pca_classification.py,...
1439813753910,NULL,123590,1,21,"import sklearn.decomposition
import numpy as np
import pandas as pd
import matplotlib as mpl
mpl.use(""Agg"")
import matplotlib.pyplot as plt
import io
import base64
import random

def generate_random_permutation():
    return ''.join(random.choice('0123456789abcdefghijklmnopqrstuvwxyz') for i in range(16))

def generate_base64_image(img_buffer):
    b64str = base64.b64encode(img_buffer.getvalue())
    permutation = generate_random_permutation()
    print(len(b64str))
    img_str = ""<image %s>"" % permutation
    img_str += str(b64str)[2:-1]
    img_str += ""</%s>"" % permutation
    print('::'+img_str)
    return img_str

def wine_graph(pca_array, class_df, class_names = ['Cultivar 1', 'Cultivar 2', 'Cultivar 3']):
    plt.figure(figsize=(4.5, 4.5))

    class_array = np.array(class_df)
    for c, i, class_name in zip(""rgb"", [1, 2, 3], class_names):
        plt.scatter(pca_array[class_array == i, 0], pca_array[class_array == i, 1], c=c, label=class_name, s=4)

    img_buffer = io.BytesIO()
    plt.savefig(img_buffer, format=""png"")
    img_buffer.seek(0)

    return generate_base64_image(img_buffer)

def main():
    # 1
    wine_df = pd.read_csv('wine.csv')

    class_df = wine_df.pop('class')
    feature_df = wine_df

    # 2
    pca, pca_array = run_PCA(feature_df, 2)

    # 4
    print(wine_graph(pca_array, class_df))


def run_PCA(dataframe, num_components):
    # 2
    pca = sklearn.decomposition.PCA(n_components=num_components)
    pca_array = pca.fit(dataframe).transform(dataframe)
    # 3
    return pca, pca_array

def draw_graph(pca_array, class_df, class_names = ['Cultivar 1', 'Cultivar 2', 'Cultivar 3']):
    class_array = np.array(class_df)
    plt.figure()
    for c, i, class_name in zip(""rgb"", [1, 2, 3], class_names):
        plt.scatter(pca_array[class_array == i, 0], pca_array[class_array == i, 1], c=c, label=class_name)
    plt.legend(loc=4)
    plt.title('Principal Components of Wine Dataset')

    plt.show()


if __name__ == '__main__':
    main()",pca_classification.py,...
1439828736596,NULL,126262,1,21,"import sklearn.decomposition
import numpy as np
import pandas as pd
import matplotlib as mpl
mpl.use(""Agg"")
import matplotlib.pyplot as plt
import io
import base64
import random

def generate_random_permutation():
    return ''.join(random.choice('0123456789abcdefghijklmnopqrstuvwxyz') for i in range(16))

def generate_base64_image(img_buffer):
    b64str = base64.b64encode(img_buffer.getvalue())
    permutation = generate_random_permutation()
    print(len(b64str))
    img_str = ""<image %s>"" % permutation
    img_str += str(b64str)[2:-1]
    img_str += ""</%s>"" % permutation
    print('::'+img_str)
    return img_str

def wine_graph(pca_array, class_df, class_names = ['Cultivar 1', 'Cultivar 2', 'Cultivar 3']):
    plt.figure(figsize=(4.5, 4.5))

    class_array = np.array(class_df)
    for c, i, class_name in zip(""rgb"", [1, 2, 3], class_names):
        plt.scatter(pca_array[class_array == i, 0], pca_array[class_array == i, 1], c=c, label=class_name, s=4)

    img_buffer = io.BytesIO()
    plt.savefig(img_buffer, format=""png"")
    img_buffer.seek(0)

    return generate_base64_image(img_buffer)

def main():
    # 1
    wine_df = pd.read_csv('wine.csv')

    class_df = wine_df.pop('class')
    feature_df = wine_df

    # 2
    pca, pca_array = run_PCA(feature_df, 2)

    # 4
    print(wine_graph(pca_array, class_df))


def run_PCA(dataframe, num_components):
    # 2
    pca = sklearn.decomposition.PCA(n_components=num_components)
    pca_array = pca.fit(dataframe).transform(dataframe)
    # 3
    return pca, pca_array

def draw_graph(pca_array, class_df, class_names = ['Cultivar 1', 'Cultivar 2', 'Cultivar 3']):
    class_array = np.array(class_df)
    plt.figure()
    for c, i, class_name in zip(""rgb"", [1, 2, 3], class_names):
        plt.scatter(pca_array[class_array == i, 0], pca_array[class_array == i, 1], c=c, label=class_name)
    plt.legend(loc=4)
    plt.title('Principal Components of Wine Dataset')

    plt.show()


if __name__ == '__main__':
    main()",pca_classification.py,...
1439859399786,NULL,127247,1,21,"import sklearn.decomposition
import numpy as np
import pandas as pd
import matplotlib as mpl
mpl.use(""Agg"")
import matplotlib.pyplot as plt
import io
import base64
import random

def generate_random_permutation():
    return ''.join(random.choice('0123456789abcdefghijklmnopqrstuvwxyz') for i in range(16))

def generate_base64_image(img_buffer):
    b64str = base64.b64encode(img_buffer.getvalue())
    permutation = generate_random_permutation()
    print(len(b64str))
    img_str = ""<image %s>"" % permutation
    img_str += str(b64str)[2:-1]
    img_str += ""</%s>"" % permutation
    print('::'+img_str)
    return img_str

def wine_graph(pca_array, class_df, class_names = ['Cultivar 1', 'Cultivar 2', 'Cultivar 3']):
    plt.figure(figsize=(4.5, 4.5))

    class_array = np.array(class_df)
    for c, i, class_name in zip(""rgb"", [1, 2, 3], class_names):
        plt.scatter(pca_array[class_array == i, 0], pca_array[class_array == i, 1], c=c, label=class_name, s=4)

    img_buffer = io.BytesIO()
    plt.savefig(img_buffer, format=""png"")
    img_buffer.seek(0)

    return generate_base64_image(img_buffer)

def main():
    # 1
    wine_df = pd.read_csv('wine.csv')

    class_df = wine_df.pop('class')
    feature_df = wine_df

    # 2
    pca, pca_array = run_PCA(feature_df, 2)

    # 4
    print(wine_graph(pca_array, class_df))


def run_PCA(dataframe, num_components):
    # 2
    pca = sklearn.decomposition.PCA(n_components=num_components)
    pca_array = pca.fit(dataframe).transform(dataframe)
    # 3
    return pca, pca_array

def draw_graph(pca_array, class_df, class_names = ['Cultivar 1', 'Cultivar 2', 'Cultivar 3']):
    class_array = np.array(class_df)
    plt.figure()
    for c, i, class_name in zip(""rgb"", [1, 2, 3], class_names):
        plt.scatter(pca_array[class_array == i, 0], pca_array[class_array == i, 1], c=c, label=class_name)
    plt.legend(loc=4)
    plt.title('Principal Components of Wine Dataset')

    plt.show()


if __name__ == '__main__':
    main()",pca_classification.py,...
1441774303623,NULL,205961,1,21,"import sklearn.decomposition
import numpy as np
import pandas as pd
import elice_utils

def main():
    # 1
    wine_df = pd.read_csv('wine.csv')

    class_df =
    feature_df =

    # 2
    pca, pca_array = run_PCA(feature_df, 2)

    # 4
    print(elice_utils.wine_graph(pca_array, class_df))


def run_PCA(dataframe, num_components):
    # 2

    # 3
    return pca, pca_array

if __name__ == '__main__':
    main()",pca_classification.py,...
1441774794037,NULL,205962,1,21,"import sklearn.decomposition
import numpy as np
import pandas as pd
import elice_utils

def main():
    # 1
    wine_df = pd.read_csv('wine.csv')

    class_df =
    feature_df =

    # 2
    pca, pca_array = run_PCA(feature_df, 2)

    # 4
    print(elice_utils.wine_graph(pca_array, class_df))


def run_PCA(dataframe, num_components):
    # 2

    # 3
    return pca, pca_array

if __name__ == '__main__':
    main()",pca_classification.py,...
1440383910139,NULL,158210,1,24,"import numpy as np
import sklearn
import sklearn.metrics
import sklearn.cluster
import sklearn.datasets
import sklearn.decomposition
import sklearn.preprocessing
import elice_utils

def main():
    # 1
    digits = sklearn.datasets.load_digits()
    data = sklearn.preprocessing.scale(digits.data)

    # 2
    # Try looking at different digits by changing index from 0 to 1796.
    print(elice_utils.display_digits(digits, 113))

    # 4
    benchmark(data, digits.target, 1, 64)

def benchmark(data, ground_truth, components_min, components_max):
    np.random.seed(0)

    X = []
    Y = []
    for num_components in range(components_min, components_max):
        X.append(num_components)
        pca_array = run_PCA(data, num_components)
        estimated_classes = run_kmeans(pca_array, 10, [0, 1, 2, 3, 4, 5, 6, 7, 8, 9])

        # 4
        score = ___

        Y.append(score)

    print(elice_utils.benchmark_plot(X, Y))
    return Y

def run_PCA(df, num_components):
    # 3
    pca = sklearn.decomposition.PCA(n_components = num_components)
    pca.fit(df)
    pca_array = pca.transform(df)

    return pca_array

def run_kmeans(pca_array, num_clusters, initial_centroid_indices):
    # 3
    initial_centroids = np.array([pca_array[i] for i in initial_centroid_indices])
    classifier = sklearn.cluster.KMeans(n_clusters = num_clusters, n_init = 1, init = initial_centroids)

    classifier.fit(pca_array)
    return classifier.labels_

if __name__ == ""__main__"":
    main()",handwritten.py,...
1440383945249,NULL,158212,1,24,"import numpy as np
import sklearn
import sklearn.metrics
import sklearn.cluster
import sklearn.datasets
import sklearn.decomposition
import sklearn.preprocessing
import elice_utils

def main():
    # 1
    digits = sklearn.datasets.load_digits()
    data = sklearn.preprocessing.scale(digits.data)

    # 2
    # Try looking at different digits by changing index from 0 to 1796.
    print(elice_utils.display_digits(digits, 113))

    # 4
    benchmark(data, digits.target, 1, 64)

def benchmark(data, ground_truth, components_min, components_max):
    np.random.seed(0)

    X = []
    Y = []
    for num_components in range(components_min, components_max):
        X.append(num_components)
        pca_array = run_PCA(data, num_components)
        estimated_classes = run_kmeans(pca_array, 10, [0, 1, 2, 3, 4, 5, 6, 7, 8, 9])

        # 4
        score = ___

        Y.append(score)

    print(elice_utils.benchmark_plot(X, Y))
    return Y

def run_PCA(df, num_components):
    # 3
    pca = sklearn.decomposition.PCA(n_components = num_components)
    pca.fit(df)
    pca_array = pca.transform(df)

    return pca_array

def run_kmeans(pca_array, num_clusters, initial_centroid_indices):
    # 3
    initial_centroids = np.array([pca_array[i] for i in initial_centroid_indices])
    classifier = sklearn.cluster.KMeans(n_clusters = num_clusters, n_init = 1, init = initial_centroids)

    classifier.fit(pca_array)
    return classifier.labels_

if __name__ == ""__main__"":
    print('test')
    main()",handwritten.py,...
1440035150276,NULL,141414,1,25,"import sklearn.decomposition
import sklearn.preprocessing
import sklearn.cluster
import numpy as np
import pandas as pd
import elice_utils


def main():
    np.random.seed(108)

    # 1
    noisy_circles = pd.read_csv('noisy_circle.csv')
    noisy_circles = noisy_circles.set_index('index')
    blobs = pd.read_csv('blobs.csv')
    blobs = blobs.set_index('index')

    return draw_graph([noisy_circles, blobs])


def run_kmeans(X, num_clusters):
    # 2


    return kmeans


def draw_graph(datasets, n_clusters=2, alg_name = 'KMeans'):
    plot_num = 1

    elice_utils.draw_init()

    for dataset in datasets:
        # 3


        kmeans_result = run_kmeans(X, n_clusters)

        elice_utils.draw_graph(X, kmeans_result, alg_name, plot_num)
        plot_num += 1

    print(elice_utils.show_graph())

    return kmeans_result


if __name__ == '__main__':
    main()",Kmeans_Toy.py,...
1440410860865,NULL,160022,1,25,"import sklearn.decomposition
import sklearn.preprocessing
import sklearn.cluster
import numpy as np
import pandas as pd
import elice_utils


def main():
    np.random.seed(108)

    # 1
    noisy_circles = pd.read_csv('noisy_circle.csv')
    noisy_circles = noisy_circles.set_index('index')
    blobs = pd.read_csv('blobs.csv')
    blobs = blobs.set_index('index')

    return draw_graph([noisy_circles, blobs])


def run_kmeans(X, num_clusters):
    # 2


    return kmeans


def draw_graph(datasets, n_clusters=2, alg_name = 'KMeans'):
    plot_num = 1

    elice_utils.draw_init()

    for dataset in datasets:
        # 3


        kmeans_result = run_kmeans(X, n_clusters)

        elice_utils.draw_graph(X, kmeans_result, alg_name, plot_num)
        plot_num += 1

    print(elice_utils.show_graph())

    return kmeans_result


if __name__ == '__main__':
    main()",Kmeans_Toy.py,...
1440419274585,NULL,162262,1,28,"import pandas as pd
import numpy as np
import sklearn.decomposition
import sklearn.preprocessing
import sklearn.cluster
import sklearn.cross_validation
import elice_utils


def main():
    C = 1.0
    X, y = load_data()

    svc_linear = run_linear_SVM(X, y, C)
    svc_poly2 = run_poly_SVM(X, y, 2, C)
    svc_poly3 = run_poly_SVM(X, y, 3, C)
    svc_rbf = run_rbf_SVM(X, y, C)

    elice_utils.draw_graph(X, y, svc_linear, svc_poly2, svc_poly3, svc_rbf)


def load_data():
    # 1
    blobs = pd.read_csv('blobs.csv')
    blobs = blobs.set_index('index')

    return X, y


def run_linear_SVM(X, y, C):
    # 2


    return svc_linear


def run_poly_SVM(X, y, degree, C):
    # 3


    return svc_poly


def run_rbf_SVM(X, y, C, gamma=0.7):
    # 4


    return svc_rbf


if __name__ == ""__main__"":
    main()",SVM_blobs.py,...
1441759365713,NULL,205935,1,28,"import pandas as pd
import numpy as np
import sklearn.decomposition
import sklearn.preprocessing
import sklearn.cluster
import sklearn.cross_validation
import elice_utils


def main():
    C = 1.0
    X, y = load_data()

    svc_linear = run_linear_SVM(X, y, C)
    svc_poly2 = run_poly_SVM(X, y, 2, C)
    svc_poly3 = run_poly_SVM(X, y, 3, C)
    svc_rbf = run_rbf_SVM(X, y, C)

    elice_utils.draw_graph(X, y, svc_linear, svc_poly2, svc_poly3, svc_rbf)



def run_linear_SVM(X, y, C):
    svc_linear = sklearn.svm.SVC(kernel='linear', C=C).fit(X, y)

    return svc_linear


def run_poly_SVM(X, y, degree, C):
    svc_poly = sklearn.svm.SVC(kernel='poly', degree=degree, C=C).fit(X, y)

    return svc_poly


def run_rbf_SVM(X, y, C, gamma=0.7):
    svc_rbf = sklearn.svm.SVC(kernel='rbf', gamma=gamma, C=C).fit(X, y)

    return svc_rbf


def load_data():
    blobs = pd.read_csv('blobs.csv')
    blobs = blobs.set_index('index')

    y = blobs.values[:, 0]
    X = blobs.values[:, 1:]

    return X, y


if __name__ == ""__main__"":
    main()",SVM_blobs.py,...
1441818761810,NULL,206146,1,28,"import pandas as pd
import numpy as np
import sklearn.decomposition
import sklearn.preprocessing
import sklearn.cluster
import sklearn.cross_validation
import elice_utils


def main():
    C = 1.0
    X, y = load_data()

    svc_linear = run_linear_SVM(X, y, C)
    svc_poly2 = run_poly_SVM(X, y, 2, C)
    svc_poly3 = run_poly_SVM(X, y, 3, C)
    svc_rbf = run_rbf_SVM(X, y, C)

    elice_utils.draw_graph(X, y, svc_linear, svc_poly2, svc_poly3, svc_rbf)



def run_linear_SVM(X, y, C):
    svc_linear = sklearn.svm.SVC(kernel='linear', C=C).fit(X, y)

    return svc_linear


def run_poly_SVM(X, y, degree, C):
    svc_poly = sklearn.svm.SVC(kernel='poly', degree=degree, C=C).fit(X, y)

    return svc_poly


def run_rbf_SVM(X, y, C, gamma=0.7):
    svc_rbf = sklearn.svm.SVC(kernel='rbf', gamma=gamma, C=C).fit(X, y)

    return svc_rbf


def load_data():
    blobs = pd.read_csv('blobs.csv')
    blobs = blobs.set_index('index')

    y = blobs.values[:, 0]
    X = blobs.values[:, 1:]

    return X, y


if __name__ == ""__main__"":
    main()",SVM_blobs.py,...
1441819031121,NULL,206148,1,28,"import pandas as pd
import numpy as np
import sklearn.decomposition
import sklearn.preprocessing
import sklearn.cluster
import sklearn.cross_validation
import elice_utils


def main():
    C = 1.0
    X, y = load_data()

    svc_linear = run_linear_SVM(X, y, C)
    svc_poly2 = run_poly_SVM(X, y, 2, C)
    svc_poly3 = run_poly_SVM(X, y, 3, C)
    svc_rbf = run_rbf_SVM(X, y, C)

    elice_utils.draw_graph(X, y, svc_linear, svc_poly2, svc_poly3, svc_rbf)



def run_linear_SVM(X, y, C):
    svc_linear = sklearn.svm.SVC(kernel='linear', C=C).fit(X, y)

    return svc_linear


def run_poly_SVM(X, y, degree, C):
    svc_poly = sklearn.svm.SVC(kernel='poly', degree=degree, C=C).fit(X, y)

    return svc_poly


def run_rbf_SVM(X, y, C, gamma=0.7):
    svc_rbf = sklearn.svm.SVC(kernel='rbf', gamma=gamma, C=C).fit(X, y)

    return svc_rbf


def load_data():
    blobs = pd.read_csv('blobs.csv')
    blobs = blobs.set_index('index')

    y = blobs.values[:, 0]
    X = blobs.values[:, 1:]

    return X, y


if __name__ == ""__main__"":
    main()",SVM_blobs.py,...
1441819357157,NULL,206156,1,28,"import pandas as pd
import numpy as np
import sklearn.decomposition
import sklearn.preprocessing
import sklearn.cluster
import sklearn.cross_validation
import elice_utils


def main():
    C = 1.0
    X, y = load_data()

    svc_linear = run_linear_SVM(X, y, C)
    svc_poly2 = run_poly_SVM(X, y, 2, C)
    svc_poly3 = run_poly_SVM(X, y, 3, C)
    svc_rbf = run_rbf_SVM(X, y, C)

    elice_utils.draw_graph(X, y, svc_linear, svc_poly2, svc_poly3, svc_rbf)



def run_linear_SVM(X, y, C):
    svc_linear = sklearn.svm.SVC(kernel='linear', C=C).fit(X, y)

    return svc_linear


def run_poly_SVM(X, y, degree, C):
    svc_poly = sklearn.svm.SVC(kernel='poly', degree=degree, C=C).fit(X, y)

    return svc_poly


def run_rbf_SVM(X, y, C, gamma=0.7):
    svc_rbf = sklearn.svm.SVC(kernel='rbf', gamma=gamma, C=C).fit(X, y)

    return svc_rbf


def load_data():
    blobs = pd.read_csv('blobs.csv')
    blobs = blobs.set_index('index')

    y = blobs.values[:, 0]
    X = blobs.values[:, 1:]

    return X, y


if __name__ == ""__main__"":
    main()",SVM_blobs.py,...
1441820261389,NULL,206173,1,28,"import pandas as pd
import numpy as np
import sklearn.decomposition
import sklearn.preprocessing
import sklearn.cluster
import sklearn.cross_validation
import elice_utils


def main():
    C = 1.0
    X, y = load_data()

    svc_linear = run_linear_SVM(X, y, C)
    svc_poly2 = run_poly_SVM(X, y, 2, C)
    svc_poly3 = run_poly_SVM(X, y, 3, C)
    svc_rbf = run_rbf_SVM(X, y, C)

    elice_utils.draw_graph(X, y, svc_linear, svc_poly2, svc_poly3, svc_rbf)



def run_linear_SVM(X, y, C):
    svc_linear = sklearn.svm.SVC(kernel='linear', C=C).fit(X, y)

    return svc_linear


def run_poly_SVM(X, y, degree, C):
    svc_poly = sklearn.svm.SVC(kernel='poly', degree=degree, C=C).fit(X, y)

    return svc_poly


def run_rbf_SVM(X, y, C, gamma=0.7):
    svc_rbf = sklearn.svm.SVC(kernel='rbf', gamma=gamma, C=C).fit(X, y)

    return svc_rbf


def load_data():
    blobs = pd.read_csv('blobs.csv')
    blobs = blobs.set_index('index')

    y = blobs.values[:, 0]
    X = blobs.values[:, 1:]

    return X, y


if __name__ == ""__main__"":
    main()",SVM_blobs.py,...
1441759424856,NULL,205936,1,29,"import pandas as pd
import numpy as np
import sklearn.decomposition
import sklearn.preprocessing
import sklearn.cluster
import sklearn.cross_validation


def main():
    C = 1.0

    X, y = load_data()

    # 2
    X = sklearn.preprocessing.scale(X)

    X_train, X_test, y_train, y_test = sklearn.cross_validation.train_test_split(X, y, test_size=0.2, random_state=0)

    svc_linear = run_linear_SVM(X_train, y_train, C)
    svc_poly2 = run_poly_SVM(X_train, y_train, 2, C)
    svc_poly3 = run_poly_SVM(X_train, y_train, 3, C)
    svc_rbf = run_rbf_SVM(X_train, y_train, C)

    model_names = ['Linear', 'Poly degree 2', 'Poly degree 3', 'RBF']
    for model_name, each_model in zip (model_names, [svc_linear, svc_poly2, svc_poly3, svc_rbf]):
        model_score = test_svm_models(X_test, y_test, each_model)
        print('%s score: %f' % (model_name, model_score))



def load_data():
    # 1
    blood_df = pd.read_csv('blood_donation.csv')

    class_array = blood_df.pop('class')
    feature_array = blood_df

    X = feature_array.values
    y = class_array.values

    return X, y

def run_linear_SVM(X, y, C):
    svc_linear = sklearn.svm.SVC(kernel='linear', C=C).fit(X, y)

    return svc_linear


def run_poly_SVM(X, y, degree, C):
    svc_poly = sklearn.svm.SVC(kernel='poly', degree=degree, C=C).fit(X, y)

    return svc_poly


def run_rbf_SVM(X, y, C, gamma=0.7):
    svc_rbf = sklearn.svm.SVC(kernel='rbf', gamma=gamma, C=C).fit(X, y)

    return svc_rbf


def test_svm_models(X_test, y_test, each_model):
    score_value = each_model.score(X_test, y_test)

    return score_value

if __name__ == ""__main__"":
    main()",SVM_Other.py,...
1441759481732,NULL,205937,1,30,"import pandas as pd
import numpy as np
import sklearn.decomposition
import sklearn.preprocessing
import sklearn.cluster
import sklearn.cross_validation
import matplotlib.pyplot as plt


def main():
    C_list = [0.1, 1.0, 10.0, 100.0, 1000.0, 10000.0]

    X, y = load_data()

    # 2
    X =

    X_train, X_test, y_train, y_test = sklearn.cross_validation.train_test_split(X, y, test_size=0.2, random_state=0)

    for C in C_list:
        svc_rbf = run_rbf_SVM(X_train, y_train, C)

        # 5
        train_score = test_svm_models(?, ?, svc_rbf)
        test_score = test_svm_models(?, ?, svc_rbf)

        print('RBF with C=%5d:\tTrain Acc=%f\tTest Acc=%f' % (C, train_score, test_score))


def load_data():
    # 1


    return X, y


def run_rbf_SVM(X, y, C, gamma=0.7):
    # 3

    return svc_rbf


def test_svm_models(X_data, y_data, each_model):
    # 4

    return score_value


if __name__ == ""__main__"":
    main()",SVM_Other_C.py,...
1441759582171,NULL,205938,1,30,"import pandas as pd
import numpy as np
import sklearn.decomposition
import sklearn.preprocessing
import sklearn.cluster
import sklearn.cross_validation
import matplotlib.pyplot as plt
import sklearn.lda


def main():
    C_list = [0.1, 1.0, 10.0, 100.0, 1000.0, 10000.0]

    X, y = load_data()

    X = sklearn.preprocessing.scale(X)

    X_train, X_test, y_train, y_test = sklearn.cross_validation.train_test_split(X, y, test_size=0.2, random_state=0)

    for C in C_list:
        svc_rbf = run_rbf_SVM(X_train, y_train, C)

        train_score = test_svm_models(X_train, y_train, svc_rbf)
        test_score = test_svm_models(X_test, y_test, svc_rbf)

        print 'RBF with C=%7.1f:\tTrain Acc=%f\tTest Acc=%f' % (C, train_score, test_score)


def load_data():
    # 1
    blood_df = pd.read_csv('blood_donation.csv')

    class_array = blood_df.pop('class')
    feature_array = blood_df

    X = feature_array.values
    y = class_array.values

    return X, y


def run_LDA(X, y, num_components):
    lda = sklearn.lda.LDA(n_components=num_components)
    lda_array = lda.fit(X, y).transform(X)

    return lda, lda_array


def run_linear_SVM(X, y, C):
    svc_linear = sklearn.svm.SVC(kernel='linear', C=C).fit(X, y)

    return svc_linear


def run_poly_SVM(X, y, degree, C):
    svc_poly = sklearn.svm.SVC(kernel='poly', degree=degree, C=C).fit(X, y)

    return svc_poly


def run_rbf_SVM(X, y, C, gamma=0.7):
    svc_rbf = sklearn.svm.SVC(kernel='rbf', gamma=gamma, C=C).fit(X, y)

    return svc_rbf


def test_svm_models(X_test, y_test, each_model):
    return each_model.score(X_test, y_test)


if __name__ == ""__main__"":
    main()",SVM_Other_C.py,...
